",ID,PlaatsHerkomst,standardizedToponym,countryCode,""source (1:ErfGeoVOCOPV, 2:ErfGeoPoorter, 3:Huygens; 4:SonttolProject; 5:TonVanVelzen)"",URI,LAT,LNG,Country/Region,TonVanVelzenPlaats,TonVanVelzenLandcode"
not_used,not_used,searchable,canonical_form,not_used,not_used,geonames_URI,latitude,longitude,not_used,not_used,not_used
21848,HuygensVOCTOP_021849,Cappelle in braband,Sprang-Capelle,NL,3.0,http://sws.geonames.org/2758013/,51.69167,4.98472,,,
21849,HuygensVOCTOP_021850,Cappelle in de langestraad,Sprang-Capelle,NL,3.0,http://sws.geonames.org/2758013/,51.69167,4.98472,,,
21850,HuygensVOCTOP_021851,Cappelle in de langstraat,Sprang-Capelle,NL,3.0,http://sws.geonames.org/2758013/,51.69167,4.98472,,,
21851,HuygensVOCTOP_021852,Cappelle in duijveland,Kapelle,NL,3.0,http://sws.geonames.org/7284469/,51.48627,3.95804,,,
21854,HuygensVOCTOP_021855,Cappelle int graafschap meurs,Kapellen,DE,3.0,http://sws.geonames.org/2893153/,51.42015,6.59509,,,
21855,HuygensVOCTOP_021856,Cappellen,Kapellen,BE,3.0,http://sws.geonames.org/2794730/,51.31377,4.43539,,,
21857,HuygensVOCTOP_021858,Cappelle op d' ijsel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21858,HuygensVOCTOP_021859,Cappelle op d' ijssel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21859,HuygensVOCTOP_021860,Cappelle op de eijsel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21860,HuygensVOCTOP_021861,Cappelle op de ijssel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21861,HuygensVOCTOP_021862,Cappelle op den bosch,Kapelle-op-den-Bos,BE,3.0,http://sws.geonames.org/2794724/,51.0097,4.36303,,,
21862,HuygensVOCTOP_021863,Cappelle op den ijsel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21863,HuygensVOCTOP_021864,Cappelle op den ijssel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21864,HuygensVOCTOP_021865,Cappelle op den ijzel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21865,HuygensVOCTOP_021866,Cappelle op den issel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21866,HuygensVOCTOP_021867,Cappelle uijt de langstraat,Sprang-Capelle,NL,3.0,http://sws.geonames.org/2758013/,51.69167,4.98472,,,
21868,HuygensVOCTOP_021869,Cappello in de langestrart,Sprang-Capelle,NL,3.0,http://sws.geonames.org/2758013/,51.69167,4.98472,,,
21869,HuygensVOCTOP_021870,Cappell op den ijssel,Capelle aan den IJssel,NL,1.0,http://sws.geonames.org/2758012/,51.92917,4.57778,,,
21873,HuygensVOCTOP_021874,Cappeln,Kappeln,DE,4.0,http://sws.geonames.org/2893023/,54.66122,9.9313,,,
21874,HuygensVOCTOP_021875,Cappels,Kappeln,DE,4.0,http://sws.geonames.org/2893023/,54.66122,9.9313,,,
21880,HuygensVOCTOP_021881,Cappenhagen,Copenhagen,DK,3.0,http://sws.geonames.org/2618425/,55.67594,12.56553,,,
21882,HuygensVOCTOP_021883,Capperick,Kaprijke,BE,3.0,http://sws.geonames.org/2794707/,51.2172,3.61519,,,
21889,HuygensVOCTOP_021890,Capprick,Kaprijke,BE,3.0,http://sws.geonames.org/2794707/,51.2172,3.61519,,,
21890,HuygensVOCTOP_021891,Caprich,Kaprijke,BE,3.0,http://sws.geonames.org/2794707/,51.2172,3.61519,,,
21891,HuygensVOCTOP_021892,Caprick,Kaprijke,BE,3.0,http://sws.geonames.org/2794707/,51.2172,3.61519,,,
21892,HuygensVOCTOP_021893,Caprick in vlaanderen,Kaprijke,BE,3.0,http://sws.geonames.org/2794707/,51.2172,3.61519,,,
21893,HuygensVOCTOP_021894,Caprijcke,Kaprijke,BE,3.0,http://sws.geonames.org/2794707/,51.2172,3.61519,,,
21894,HuygensVOCTOP_021895,Caprijk,Kaprijke,BE,3.0,http://sws.geonames.org/2794707/,51.2172,3.61519,,,
21895,HuygensVOCTOP_021896,Caprik,Kaprijke,BE,3.0,http://sws.geonames.org/2794707/,51.2172,3.61519,,,
21899,HuygensVOCTOP_021900,Capua,Capua,IT,3.0,http://sws.geonames.org/3180601/,41.10519,14.21269,,,
21901,HuygensVOCTOP_021902,Car:s croon,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
21902,HuygensVOCTOP_021903,Caracao,Curacao,CW,1.0,http://sws.geonames.org/3513790/,12.16688,-68.96667,,,
21903,HuygensVOCTOP_021904,Caraco,Curacao,CW,1.0,http://sws.geonames.org/3513790/,12.16688,-68.96667,,,
21904,HuygensVOCTOP_021905,Caracour,Curacao,CW,,http://sws.geonames.org/3513790/,12.16688,-68.96667,,,
21918,HuygensVOCTOP_021919,Carbuijts in lunenburg,Scharbeutz,DE,3.0,http://sws.geonames.org/2840393/,54.03333,10.75,,,
21919,HuygensVOCTOP_021920,Carbuijts in Lunenburg,Scharbeutz,DE,3.0,http://sws.geonames.org/2840393/,54.03333,10.75,,,
21923,HuygensVOCTOP_021924,Carcason,Carcasonne,FR,3.0,http://sws.geonames.org/3028641/,43.21351,2.35162,,,
21926,HuygensVOCTOP_021927,Carcica,Corsica Island,FR,1.0,http://sws.geonames.org/3023518/,42.04062,9.0136,,,
21929,HuygensVOCTOP_021930,Cardam,Zaandam,NL,4.0,http://sws.geonames.org/2744118/,52.43854,4.82643,,,
21933,HuygensVOCTOP_021934,Cardigi,Cardiff,GB,4.0,http://sws.geonames.org/2653822/,51.48,-3.18,,,
21934,HuygensVOCTOP_021935,Cardix,Cardiff,GB,4.0,http://sws.geonames.org/2653822/,51.48,-3.18,,,
21938,HuygensVOCTOP_021939,Careassen in langedok,Carcasson,FR,3.0,http://sws.geonames.org/3028641/,43.21351,2.35162,,,
21941,HuygensVOCTOP_021942,Carekscroon,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
21943,HuygensVOCTOP_021944,Carel 'shaven,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
21945,HuygensVOCTOP_021946,Carelberg,Karlsborg,SE,3.0,,,,,,
21946,HuygensVOCTOP_021947,Carelborg in deenemark,Karlsborg,SE,3.0,,,,,,
21947,HuygensVOCTOP_021948,Carelbron,Karlsborg,SE,3.0,,,,,,
21949,HuygensVOCTOP_021950,Carelburg,Karlsborg,SE,3.0,,,,,,
21950,HuygensVOCTOP_021951,Carelcroon,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
21951,HuygensVOCTOP_021952,Carel croon,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
21952,HuygensVOCTOP_021953,Careles croon,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
21954,HuygensVOCTOP_021955,Carelham,Karlshamn SE,SE,5.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,Karlshamn,SE
21956,HuygensVOCTOP_021957,Carelhave,Karlshafen DE,DE,5.0,http://sws.geonames.org/2892867/,51.64263,9.45477,,Karlshafen,DE
21957,HuygensVOCTOP_021958,Carelhaven,Karlshafen DE,DE,5.0,http://sws.geonames.org/2892867/,51.64263,9.45477,,Karlshafen,DE
21960,HuygensVOCTOP_021961,Carelkroon,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
21961,HuygensVOCTOP_021962,Carelonje,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
21967,HuygensVOCTOP_021968,Carelsaven,Karlshamn SE,SE,5.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,Karlshamn,SE
21969,HuygensVOCTOP_021970,Carelsbadt,Karlsbad,CZ,3.0,http://sws.geonames.org/3073803/,50.23271,12.87117,,,
21970,HuygensVOCTOP_021971,Carelsbag,Karlsbad,CZ,3.0,http://sws.geonames.org/3073803/,50.23271,12.87117,,,
21971,HuygensVOCTOP_021972,Carelsbagh,Karlsbad,CZ,3.0,http://sws.geonames.org/3073803/,50.23271,12.87117,,,
21972,HuygensVOCTOP_021973,Carelsbat,Karlsbad,CZ,3.0,http://sws.geonames.org/3073803/,50.23271,12.87117,,,
21973,HuygensVOCTOP_021974,Carels bat,Karlsborg,SE,3.0,,,,,,
21974,HuygensVOCTOP_021975,Carelsberg,Karlsborg,SE,3.0,,,,,,
21975,HuygensVOCTOP_021976,Carelsbergen,Karlsborg,SE,3.0,,,,,,
21976,HuygensVOCTOP_021977,Carelsborg,Karlsborg,SE,3.0,,,,,,
21977,HuygensVOCTOP_021978,Carelsbrom,Karlsborg,SE,3.0,,,,,,
21978,HuygensVOCTOP_021979,Carelsburg,Karlsborg,SE,3.0,,,,,,
21979,HuygensVOCTOP_021980,Carelsburgh,Karlsborg,SE,3.0,,,,,,
21982,HuygensVOCTOP_021983,Carelscoon,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
21983,HuygensVOCTOP_021984,Carelscraan,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
21984,HuygensVOCTOP_021985,Carelscroen,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
21985,HuygensVOCTOP_021986,Carelscrom,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
21986,HuygensVOCTOP_021987,Carelscron,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
21987,HuygensVOCTOP_021988,Carelscroom,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
21988,HuygensVOCTOP_021989,Carelscroon,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
21989,HuygensVOCTOP_021990,Carels croon,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
21990,HuygensVOCTOP_021991,Carelscroon in sweden,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
21991,HuygensVOCTOP_021992,Carelscroon in sweeden,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
21992,HuygensVOCTOP_021993,Carelsdorf,Karlsdorf-Neuthard,DE,3.0,http://sws.geonames.org/3272458/,49.13472,8.53028,,,
21993,HuygensVOCTOP_021994,Carelsdorff,Karlsdorf-Neuthard,DE,3.0,http://sws.geonames.org/3272458/,49.13472,8.53028,,,
21995,HuygensVOCTOP_021996,Carelsdorp,Karlsdorf-Neuthard,DE,3.0,http://sws.geonames.org/3272458/,49.13472,8.53028,,,
21996,HuygensVOCTOP_021997,Carelsecroon,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
21999,HuygensVOCTOP_022000,Carelserona,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22000,HuygensVOCTOP_022001,Carelseroon,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22002,HuygensVOCTOP_022003,Carelseuhe,Karlsruhe,DE,3.0,http://sws.geonames.org/2892794/,49.00937,8.40444,,,
22005,HuygensVOCTOP_022006,Carelsh:,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22006,HuygensVOCTOP_022007,Carelshaam,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22007,HuygensVOCTOP_022008,Carelshaan,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22008,HuygensVOCTOP_022009,Carelshaave,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22009,HuygensVOCTOP_022010,Carelshaaven,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22012,HuygensVOCTOP_022013,Carelshaeven,Karlshamn SE,SE,5.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,Karlshamn,SE
22016,HuygensVOCTOP_022017,Carelsham,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22017,HuygensVOCTOP_022018,Carelshamer,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22018,HuygensVOCTOP_022019,Carelshamm,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22019,HuygensVOCTOP_022020,Carelshan,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22022,HuygensVOCTOP_022023,Carelshav,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22023,HuygensVOCTOP_022024,Carelshav:n,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22024,HuygensVOCTOP_022025,Carelshave,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22025,HuygensVOCTOP_022026,Carelshave in sweede,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22026,HuygensVOCTOP_022027,Carelshave in sweeden,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22027,HuygensVOCTOP_022028,Carelshaven,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22028,HuygensVOCTOP_022029,Carels haven,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22029,HuygensVOCTOP_022030,Carelshaven in hessen,Karlshafen DE,DE,5.0,http://sws.geonames.org/2892867/,51.64263,9.45477,,Karlshafen,DE
22030,HuygensVOCTOP_022031,Carelshaven in sweden,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22031,HuygensVOCTOP_022032,Carelshaven in zweden,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22032,HuygensVOCTOP_022033,Carelshaver,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22033,HuygensVOCTOP_022034,Carelshavn,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22037,HuygensVOCTOP_022038,Carelshom,Karlshagen,DE,3.0,http://sws.geonames.org/2892865/,54.11107,13.83193,,,
22038,HuygensVOCTOP_022039,Carelshoorn,Karlshagen,DE,3.0,http://sws.geonames.org/2892865/,54.11107,13.83193,,,
22039,HuygensVOCTOP_022040,Carelshorn,Karlshagen,DE,3.0,http://sws.geonames.org/2892865/,54.11107,13.83193,,,
22040,HuygensVOCTOP_022041,Carelshouw,Karlshagen,DE,3.0,http://sws.geonames.org/2892865/,54.11107,13.83193,,,
22041,HuygensVOCTOP_022042,Carelshove,Karlshagen,DE,3.0,http://sws.geonames.org/2892865/,54.11107,13.83193,,,
22042,HuygensVOCTOP_022043,Carelshoven,Karlshagen,DE,3.0,http://sws.geonames.org/2892865/,54.11107,13.83193,,,
22043,HuygensVOCTOP_022044,Carelshue,Karlsruhe,DE,3.0,http://sws.geonames.org/2892794/,49.00937,8.40444,,,
22046,HuygensVOCTOP_022047,Carelskoon,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22047,HuygensVOCTOP_022048,Carelskr:,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22048,HuygensVOCTOP_022049,Carelskr:n,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22049,HuygensVOCTOP_022050,Carelskroom,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22050,HuygensVOCTOP_022051,Carelskroon,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22051,HuygensVOCTOP_022052,Carels kroon,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22052,HuygensVOCTOP_022053,Carelskroon in d' oostzee,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22053,HuygensVOCTOP_022054,Carelskroon in sweeden,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22054,HuygensVOCTOP_022055,Carelskroon in zweeden,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22055,HuygensVOCTOP_022056,Carelskrron,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22059,HuygensVOCTOP_022060,Carelslhaven,Karlshamn,SE,3.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22064,HuygensVOCTOP_022065,Carelsrade,Karlsruhe,DE,3.0,http://sws.geonames.org/2892794/,49.00937,8.40444,,,
22065,HuygensVOCTOP_022066,Carelsroe,Karlsruhe,DE,3.0,http://sws.geonames.org/2892794/,49.00937,8.40444,,,
22066,HuygensVOCTOP_022067,Carels roede,Karlsruhe,DE,3.0,http://sws.geonames.org/2892794/,49.00937,8.40444,,,
22067,HuygensVOCTOP_022068,Carelsroek,Karlsruhe,DE,3.0,http://sws.geonames.org/2892794/,49.00937,8.40444,,,
22068,HuygensVOCTOP_022069,Carelsrok,Karlsruhe,DE,3.0,http://sws.geonames.org/2892794/,49.00937,8.40444,,,
22069,HuygensVOCTOP_022070,Carelsroll,Karlsruhe,DE,3.0,http://sws.geonames.org/2892794/,49.00937,8.40444,,,
22070,HuygensVOCTOP_022071,Carelsroo,Karlsruhe,DE,3.0,http://sws.geonames.org/2892794/,49.00937,8.40444,,,
22071,HuygensVOCTOP_022072,Carelsrood,Karlsruhe,DE,3.0,http://sws.geonames.org/2892794/,49.00937,8.40444,,,
22072,HuygensVOCTOP_022073,Carelsrou,Karlsruhe,DE,3.0,http://sws.geonames.org/2892794/,49.00937,8.40444,,,
22073,HuygensVOCTOP_022074,Carelsruhe,Karlsruhe,DE,3.0,http://sws.geonames.org/2892794/,49.00937,8.40444,,,
22074,HuygensVOCTOP_022075,Carelsrule,Karlsruhe,DE,3.0,http://sws.geonames.org/2892794/,49.00937,8.40444,,,
22075,HuygensVOCTOP_022076,Carelsstadt,Karlstad,SE,3.0,http://sws.geonames.org/2701680/,59.3793,13.50357,,,
22076,HuygensVOCTOP_022077,Carelstad,Karlstad,SE,3.0,http://sws.geonames.org/2701680/,59.3793,13.50357,,,
22078,HuygensVOCTOP_022079,Carelstade,Karlstad,SE,3.0,http://sws.geonames.org/2701680/,59.3793,13.50357,,,
22079,HuygensVOCTOP_022080,Carelstadt,Karlstad,SE,3.0,http://sws.geonames.org/2701680/,59.3793,13.50357,,,
22081,HuygensVOCTOP_022082,Carelstand,Karlstad,SE,3.0,http://sws.geonames.org/2701680/,59.3793,13.50357,,,
22082,HuygensVOCTOP_022083,Carelstat,Karlstad,SE,3.0,http://sws.geonames.org/2701680/,59.3793,13.50357,,,
22087,HuygensVOCTOP_022088,Carelstroe,Karlsruhe DE,DE,5.0,http://sws.geonames.org/2892794/,49.00937,8.40444,,Karlsruhe,DE
22089,HuygensVOCTOP_022090,Carelstroom,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22090,HuygensVOCTOP_022091,Carelstroon,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22094,HuygensVOCTOP_022095,Carelsvroom,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22101,HuygensVOCTOP_022102,Carent,Carentan,FR,3.0,http://sws.geonames.org/3028610/,49.30312,-1.24806,,,
22102,HuygensVOCTOP_022103,Carentan in normandije,Carentan,FR,3.0,http://sws.geonames.org/3028610/,49.30312,-1.24806,,,
22104,HuygensVOCTOP_022105,Carescroon,Karlskrona SE,SE,5.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,Karlskrona,SE
22108,HuygensVOCTOP_022109,Carfu,Corfu,GR,3.0,http://sws.geonames.org/2463679/,39.62069,19.91975,,,
22111,HuygensVOCTOP_022112,Cargo in griekenland,Corfu,GR,3.0,http://sws.geonames.org/2463679/,39.62069,19.91975,,,
22125,HuygensVOCTOP_022126,Carke in ierland,Cork,IE,3.0,http://sws.geonames.org/2965140/,51.89797,-8.47061,,,
22130,HuygensVOCTOP_022131,Carlerichle,Carlisle,GB,4.0,http://sws.geonames.org/2653775/,54.8951,-2.9382,,,
22131,HuygensVOCTOP_022132,Carleroi,Charleroi,BE,3.0,http://sws.geonames.org/2800481/,50.41136,4.44448,,,
22132,HuygensVOCTOP_022133,Carleroij,Charleroi,BE,3.0,http://sws.geonames.org/2800481/,50.41136,4.44448,,,
22133,HuygensVOCTOP_022134,Carle roij,Charleroi,BE,3.0,http://sws.geonames.org/2800481/,50.41136,4.44448,,,
22134,HuygensVOCTOP_022135,Carlerooij,Charleroi,BE,3.0,http://sws.geonames.org/2800481/,50.41136,4.44448,,,
22135,HuygensVOCTOP_022136,Carles,Carlisle,GB,4.0,http://sws.geonames.org/2653775/,54.8951,-2.9382,,,
22143,HuygensVOCTOP_022144,Carlis,Carlisle,GB,4.0,http://sws.geonames.org/2653775/,54.8951,-2.9382,,,
22144,HuygensVOCTOP_022145,Carlits,Carlisle,GB,4.0,http://sws.geonames.org/2653775/,54.8951,-2.9382,,,
22151,HuygensVOCTOP_022152,Carlscron,Karlskrona,SE,4.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22152,HuygensVOCTOP_022153,Carlscrona,Karlskrona,SE,4.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22153,HuygensVOCTOP_022154,Carlscroon,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22154,HuygensVOCTOP_022155,Carls croon,Karlskrona,SE,3.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22156,HuygensVOCTOP_022157,Carlsham,Karlshamn,SE,4.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22157,HuygensVOCTOP_022158,Carlshave,Karlshamn,SE,4.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22158,HuygensVOCTOP_022159,Carlshaven,Karlshamn,SE,4.0,http://sws.geonames.org/2701727/,56.1706,14.86188,,,
22160,HuygensVOCTOP_022161,Carlskroon,Karslkrona,SE,4.0,http://sws.geonames.org/2701713/,56.16156,15.58661,,,
22161,HuygensVOCTOP_022162,Carlsrohe,Karlsruhe,DE,3.0,http://sws.geonames.org/2892794/,49.00937,8.40444,,,
22162,HuygensVOCTOP_022163,Carlsruhe,Karlsruhe,DE,3.0,http://sws.geonames.org/2892794/,49.00937,8.40444,,,
22163,HuygensVOCTOP_022164,Carlsruhle,Karlsruhe,DE,3.0,http://sws.geonames.org/2892794/,49.00937,8.40444,,,
22165,HuygensVOCTOP_022166,Carlstad,Karlstad,SE,4.0,http://sws.geonames.org/2701680/,59.3793,13.50357,,,
22166,HuygensVOCTOP_022167,Carlstadt,Karlstad,SE,4.0,http://sws.geonames.org/2701680/,59.3793,13.50357,,,
22168,HuygensVOCTOP_022169,Carmandel,Coromandel,IN,3.0,http://sws.geonames.org/1273820/,13.4533,80.30407,,,
22179,HuygensVOCTOP_022180,Carnten,Karnten,AT,3.0,http://sws.geonames.org/2774686/,46.75,13.83333,,,
22181,HuygensVOCTOP_022182,Carobenziel,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22185,HuygensVOCTOP_022186,Caroleneziel,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22187,HuygensVOCTOP_022188,Carolienazeel in oostfrisland,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22189,HuygensVOCTOP_022190,Carolienensil,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22190,HuygensVOCTOP_022191,Carolienenziel,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22191,HuygensVOCTOP_022192,Carolienesiel,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22192,HuygensVOCTOP_022193,Carolienezeel,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22193,HuygensVOCTOP_022194,Carolieneziel,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22194,HuygensVOCTOP_022195,Caroliene ziel,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22195,HuygensVOCTOP_022196,Caroliensiel,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22196,HuygensVOCTOP_022197,Carolienziel,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22197,HuygensVOCTOP_022198,Carolienzien,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22198,HuygensVOCTOP_022199,Caroliereziel,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22199,HuygensVOCTOP_022200,Carolimenziel,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22200,HuygensVOCTOP_022201,Carolimziel,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22202,HuygensVOCTOP_022203,Carolinasie,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22203,HuygensVOCTOP_022204,Carolinasiel in pruijsen,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22204,HuygensVOCTOP_022205,Carolinaziel,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22205,HuygensVOCTOP_022206,Carolina ziel,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22206,HuygensVOCTOP_022207,Carolinaziel in oostvriesland,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
22208,HuygensVOCTOP_022209,Carolinen zeil,Karolinensiel,DE,3.0,http://sws.geonames.org/2940261/,53.69062,7.8013,,,
